,RealTime,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
,2017-05-09 18:11:57.660,4441660,WeSU @31A190,44310,000238FEBF00,512,-456,191
,2017-05-09 18:11:57.774,4441774,WeSU @31A190,44311,FE013BFEAF00,510,-453,175
,2017-05-09 18:11:57.871,4441871,WeSU @31A190,44312,010230FEBB00,513,-464,187
,2017-05-09 18:11:57.969,4441969,WeSU @31A190,44313,050235FEB600,517,-459,182
,2017-05-09 18:11:58.066,4442066,WeSU @31A190,44314,080235FEBB00,520,-459,187
,2017-05-09 18:11:58.164,4442164,WeSU @31A190,44315,0D023EFEC100,525,-450,193
,2017-05-09 18:11:58.261,4442261,WeSU @31A190,44316,120235FEC600,530,-459,198
,2017-05-09 18:11:58.359,4442359,WeSU @31A190,44317,080237FEB600,520,-457,182
,2017-05-09 18:11:58.473,4442473,WeSU @31A190,44318,130234FEBD00,531,-460,189
,2017-05-09 18:11:58.571,4442571,WeSU @31A190,44319,160233FECB00,534,-461,203
,2017-05-09 18:11:58.668,4442668,WeSU @31A190,44320,110235FEC900,529,-459,201
,2017-05-09 18:11:58.765,4442765,WeSU @31A190,44321,1A0235FEC400,538,-459,196
,2017-05-09 18:11:58.863,4442863,WeSU @31A190,44322,130235FEC400,531,-459,196
,2017-05-09 18:11:58.960,4442960,WeSU @31A190,44323,190232FEC600,537,-462,198
,2017-05-09 18:11:59.058,4443058,WeSU @31A190,44324,0A023BFEC200,522,-453,194
,2017-05-09 18:11:59.171,4443171,WeSU @31A190,44325,0A022BFEB200,522,-469,178
,2017-05-09 18:11:59.269,4443269,WeSU @31A190,44326,FD0131FEB700,509,-463,183
,2017-05-09 18:11:59.367,4443367,WeSU @31A190,44327,FE012FFEB900,510,-465,185
,2017-05-09 18:11:59.464,4443464,WeSU @31A190,44328,000232FEC400,512,-462,196
,2017-05-09 18:11:59.562,4443562,WeSU @31A190,44329,F30137FEB800,499,-457,184
,2017-05-09 18:11:59.659,4443659,WeSU @31A190,44330,F60136FEB400,502,-458,180
,2017-05-09 18:11:59.773,4443773,WeSU @31A190,44331,F50139FEB700,501,-455,183
,2017-05-09 18:11:59.870,4443870,WeSU @31A190,44332,F10136FEB200,497,-458,178
,2017-05-09 18:11:59.968,4443968,WeSU @31A190,44333,F60136FEB700,502,-458,183
,2017-05-09 18:12:00.065,4444065,WeSU @31A190,44334,EE012FFEB900,494,-465,185
,2017-05-09 18:12:00.163,4444163,WeSU @31A190,44335,EF012FFEB700,495,-465,183
,2017-05-09 18:12:00.260,4444260,WeSU @31A190,44336,E70132FEBE00,487,-462,190
,2017-05-09 18:12:00.358,4444358,WeSU @31A190,44337,EF0135FEB600,495,-459,182
,2017-05-09 18:12:00.472,4444472,WeSU @31A190,44338,E6013AFEAC00,486,-454,172
,2017-05-09 18:12:00.569,4444569,WeSU @31A190,44339,E50139FEB900,485,-455,185
,2017-05-09 18:12:00.666,4444666,WeSU @31A190,44340,E10138FEB300,481,-456,179
,2017-05-09 18:12:00.764,4444764,WeSU @31A190,44341,DC0130FEB100,476,-464,177
,2017-05-09 18:12:00.862,4444862,WeSU @31A190,44342,E00136FEA800,480,-458,168
,2017-05-09 18:12:00.960,4444960,WeSU @31A190,44343,E00134FEA700,480,-460,167
,2017-05-09 18:12:01.073,4445073,WeSU @31A190,44344,E00138FEAB00,480,-456,171
,2017-05-09 18:12:01.170,4445170,WeSU @31A190,44345,EA0137FEB200,490,-457,178
,2017-05-09 18:12:01.268,4445268,WeSU @31A190,44346,E2013EFEB200,482,-450,178
,2017-05-09 18:12:01.365,4445365,WeSU @31A190,44347,E30143FEAE00,483,-445,174
,2017-05-09 18:12:01.480,4445480,WeSU @31A190,44348,EF014AFEAB00,495,-438,171
,2017-05-09 18:12:01.560,4445560,WeSU @31A190,44349,ED0145FEAE00,493,-443,174
,2017-05-09 18:12:01.658,4445658,WeSU @31A190,44350,F30147FEB700,499,-441,183
,2017-05-09 18:12:01.771,4445771,WeSU @31A190,44351,EF0147FEB300,495,-441,179
,2017-05-09 18:12:01.869,4445869,WeSU @31A190,44352,F60148FEAE00,502,-440,174
,2017-05-09 18:12:01.967,4445967,WeSU @31A190,44353,F60147FEB000,502,-441,176
,2017-05-09 18:12:02.063,4446063,WeSU @31A190,44354,FA0147FEB500,506,-441,181
,2017-05-09 18:12:02.162,4446162,WeSU @31A190,44355,F90147FEAE00,505,-441,174
,2017-05-09 18:12:02.258,4446258,WeSU @31A190,44356,FD0148FEB100,509,-440,177
,2017-05-09 18:12:02.373,4446373,WeSU @31A190,44357,FE0141FEA800,510,-447,168
,2017-05-09 18:12:02.470,4446470,WeSU @31A190,44358,FA0148FEAF00,506,-440,175
,2017-05-09 18:12:02.568,4446568,WeSU @31A190,44359,F4013EFEB400,500,-450,180
,2017-05-09 18:12:02.665,4446665,WeSU @31A190,44360,F3013EFEAC00,499,-450,172
,2017-05-09 18:12:02.763,4446763,WeSU @31A190,44361,F4013EFEAD00,500,-450,173
,2017-05-09 18:12:02.860,4446860,WeSU @31A190,44362,EF013AFEAF00,495,-454,175
,2017-05-09 18:12:02.958,4446958,WeSU @31A190,44363,F3013CFEB500,499,-452,181
,2017-05-09 18:12:03.072,4447072,WeSU @31A190,44364,F30134FEBF00,499,-460,191
,2017-05-09 18:12:03.169,4447169,WeSU @31A190,44365,EB013DFEBA00,491,-451,186
,2017-05-09 18:12:03.266,4447266,WeSU @31A190,44366,F1013CFEB000,497,-452,176
,2017-05-09 18:12:03.364,4447364,WeSU @31A190,44367,F10135FEAE00,497,-459,174
,2017-05-09 18:12:03.461,4447461,WeSU @31A190,44368,EA0139FEB700,490,-455,183
,2017-05-09 18:12:03.559,4447559,WeSU @31A190,44369,E8013AFEB000,488,-454,176
,2017-05-09 18:12:03.673,4447673,WeSU @31A190,44370,ED013BFEAD00,493,-453,173
,2017-05-09 18:12:03.770,4447770,WeSU @31A190,44371,E10141FEB200,481,-447,178
,2017-05-09 18:12:03.868,4447868,WeSU @31A190,44372,E7013DFEB400,487,-451,180
,2017-05-09 18:12:03.965,4447965,WeSU @31A190,44373,E70140FEB300,487,-448,179
,2017-05-09 18:12:04.062,4448062,WeSU @31A190,44374,EB013CFEB100,491,-452,177
,2017-05-09 18:12:04.160,4448160,WeSU @31A190,44375,EF013DFEAB00,495,-451,171
,2017-05-09 18:12:04.258,4448258,WeSU @31A190,44376,F3013BFEB200,499,-453,178
,2017-05-09 18:12:04.371,4448371,WeSU @31A190,44377,E4013EFEA900,484,-450,169
,2017-05-09 18:12:04.469,4448469,WeSU @31A190,44378,E50141FEB500,485,-447,181
,2017-05-09 18:12:04.566,4448566,WeSU @31A190,44379,E3013AFEAF00,483,-454,175
,2017-05-09 18:12:04.664,4448664,WeSU @31A190,44380,DF0140FEAC00,479,-448,172
,2017-05-09 18:12:04.762,4448762,WeSU @31A190,44381,E7013AFEB800,487,-454,184
,2017-05-09 18:12:04.859,4448859,WeSU @31A190,44382,ED0135FEBF00,493,-459,191
,2017-05-09 18:12:04.973,4448973,WeSU @31A190,44383,EE013DFEB500,494,-451,181
,2017-05-09 18:12:05.071,4449071,WeSU @31A190,44384,F2013CFEB300,498,-452,179
,2017-05-09 18:12:05.168,4449168,WeSU @31A190,44385,F7013DFEB300,503,-451,179
,2017-05-09 18:12:05.411,4449411,WeSU @31A190,44386,00023DFEB900,512,-451,185
,2017-05-09 18:12:05.476,4449476,WeSU @31A190,44387,050239FEC300,517,-455,195
,2017-05-09 18:12:05.574,4449574,WeSU @31A190,44388,080236FEBE00,520,-458,190
,2017-05-09 18:12:05.672,4449672,WeSU @31A190,44389,090236FEB300,521,-458,179
,2017-05-09 18:12:05.785,4449785,WeSU @31A190,44390,0A023DFEBD00,522,-451,189
,2017-05-09 18:12:05.883,4449883,WeSU @31A190,44391,03023AFEB300,515,-454,179
,2017-05-09 18:12:05.980,4449980,WeSU @31A190,44392,F60136FEB500,502,-458,181
,2017-05-09 18:12:06.078,4450078,WeSU @31A190,44393,F60138FEAF00,502,-456,175
,2017-05-09 18:12:06.176,4450176,WeSU @31A190,44394,F30137FEB200,499,-457,178
,2017-05-09 18:12:06.273,4450273,WeSU @31A190,44395,F1013BFEB200,497,-453,178
,2017-05-09 18:12:06.387,4450387,WeSU @31A190,44396,EA013CFEB200,490,-452,178
,2017-05-09 18:12:06.484,4450484,WeSU @31A190,44397,E3013BFEB000,483,-453,176
,2017-05-09 18:12:06.582,4450582,WeSU @31A190,44398,ED0141FEAE00,493,-447,174
,2017-05-09 18:12:06.679,4450679,WeSU @31A190,44399,EB013AFEB700,491,-454,183
,2017-05-09 18:12:06.777,4450777,WeSU @31A190,44400,F1013DFEB400,497,-451,180
,2017-05-09 18:12:06.874,4450874,WeSU @31A190,44401,ED0141FEAE00,493,-447,174
,2017-05-09 18:12:06.972,4450972,WeSU @31A190,44402,F8013CFEB400,504,-452,180
,2017-05-09 18:12:07.085,4451085,WeSU @31A190,44403,FA0140FEB200,506,-448,178
,2017-05-09 18:12:07.183,4451183,WeSU @31A190,44404,F6013EFEB200,502,-450,178
,2017-05-09 18:12:07.281,4451281,WeSU @31A190,44405,F80146FEB800,504,-442,184
,2017-05-09 18:12:07.378,4451378,WeSU @31A190,44406,FE0140FEB700,510,-448,183
,2017-05-09 18:12:07.476,4451476,WeSU @31A190,44407,FA013BFEBD00,506,-453,189
,2017-05-09 18:12:07.573,4451573,WeSU @31A190,44408,030242FEB200,515,-446,178
,2017-05-09 18:12:07.703,4451703,WeSU @31A190,44409,050247FEB100,517,-441,177
,2017-05-09 18:12:07.800,4451800,WeSU @31A190,44410,03024CFEB900,515,-436,185
,2017-05-09 18:12:07.898,4451898,WeSU @31A190,44411,130247FEC200,531,-441,194
,2017-05-09 18:12:07.995,4451995,WeSU @31A190,44412,0B0249FEBD00,523,-439,189
,2017-05-09 18:12:08.093,4452093,WeSU @31A190,44413,100246FEB700,528,-442,183
,2017-05-09 18:12:08.207,4452207,WeSU @31A190,44414,150248FEB700,533,-440,183
,2017-05-09 18:12:08.304,4452304,WeSU @31A190,44415,10024FFEB700,528,-433,183
,2017-05-09 18:12:08.402,4452402,WeSU @31A190,44416,0F024DFEB400,527,-435,180
,2017-05-09 18:12:08.498,4452498,WeSU @31A190,44417,040249FEAB00,516,-439,171
,2017-05-09 18:12:08.596,4452596,WeSU @31A190,44418,080249FEB200,520,-439,178
,2017-05-09 18:12:08.694,4452694,WeSU @31A190,44419,FA0148FEB400,506,-440,180
,2017-05-09 18:12:08.808,4452808,WeSU @31A190,44420,F20141FEB500,498,-447,181
,2017-05-09 18:12:08.906,4452906,WeSU @31A190,44421,ED0149FEAC00,493,-439,172
,2017-05-09 18:12:09.003,4453003,WeSU @31A190,44422,E7014AFEA800,487,-438,168
,2017-05-09 18:12:09.100,4453100,WeSU @31A190,44423,E30139FEAE00,483,-455,174
,2017-05-09 18:12:09.199,4453199,WeSU @31A190,44424,DD0144FEAE00,477,-444,174
,2017-05-09 18:12:09.295,4453295,WeSU @31A190,44425,DD0141FEB800,477,-447,184
,2017-05-09 18:12:09.393,4453393,WeSU @31A190,44426,E5013EFEAA00,485,-450,170
,2017-05-09 18:12:09.507,4453507,WeSU @31A190,44427,E90144FEA900,489,-444,169
,2017-05-09 18:12:09.604,4453604,WeSU @31A190,44428,EB0144FEAE00,491,-444,174
,2017-05-09 18:12:09.702,4453702,WeSU @31A190,44429,EE013DFEAA00,494,-451,170
,2017-05-09 18:12:09.799,4453799,WeSU @31A190,44430,E90141FEB300,489,-447,179
,2017-05-09 18:12:09.897,4453897,WeSU @31A190,44431,EA013BFEAD00,490,-453,173
,2017-05-09 18:12:09.994,4453994,WeSU @31A190,44432,F20147FEAE00,498,-441,174
,2017-05-09 18:12:10.107,4454107,WeSU @31A190,44433,E7014BFEA800,487,-437,168
,2017-05-09 18:12:10.206,4454206,WeSU @31A190,44434,E40140FEAA00,484,-448,170
,2017-05-09 18:12:10.303,4454303,WeSU @31A190,44435,E6013FFEB200,486,-449,178
,2017-05-09 18:12:10.400,4454400,WeSU @31A190,44436,E40140FEB400,484,-448,180
,2017-05-09 18:12:10.498,4454498,WeSU @31A190,44437,E2013BFEAC00,482,-453,172
,2017-05-09 18:12:10.596,4454596,WeSU @31A190,44438,DC0140FEAE00,476,-448,174
,2017-05-09 18:12:10.693,4454693,WeSU @31A190,44439,DC013CFEAA00,476,-452,170
,2017-05-09 18:12:10.807,4454807,WeSU @31A190,44440,D0013AFEAC00,464,-454,172
,2017-05-09 18:12:10.905,4454905,WeSU @31A190,44441,D60145FEAC00,470,-443,172
,2017-05-09 18:12:11.002,4455002,WeSU @31A190,44442,CB013CFEA700,459,-452,167
,2017-05-09 18:12:11.099,4455099,WeSU @31A190,44443,C80145FEAB00,456,-443,171
,2017-05-09 18:12:11.197,4455197,WeSU @31A190,44444,D00144FEA700,464,-444,167
,2017-05-09 18:12:11.294,4455294,WeSU @31A190,44445,CC013CFEAF00,460,-452,175
,2017-05-09 18:12:11.408,4455408,WeSU @31A190,44446,CE0140FEAE00,462,-448,174
,2017-05-09 18:12:11.505,4455505,WeSU @31A190,44447,D60142FEB300,470,-446,179
,2017-05-09 18:12:11.603,4455603,WeSU @31A190,44448,D8013BFEAA00,472,-453,170
,2017-05-09 18:12:11.701,4455701,WeSU @31A190,44449,DD013EFEB200,477,-450,178
,2017-05-09 18:12:11.798,4455798,WeSU @31A190,44450,E70142FEAF00,487,-446,175
,2017-05-09 18:12:11.896,4455896,WeSU @31A190,44451,EA013FFEAC00,490,-449,172
,2017-05-09 18:12:11.993,4455993,WeSU @31A190,44452,E50141FEB000,485,-447,176
,2017-05-09 18:12:12.107,4456107,WeSU @31A190,44453,E90143FEAE00,489,-445,174
,2017-05-09 18:12:12.204,4456204,WeSU @31A190,44454,F00143FEAE00,496,-445,174
,2017-05-09 18:12:12.302,4456302,WeSU @31A190,44455,ED014BFEAC00,493,-437,172
,2017-05-09 18:12:12.399,4456399,WeSU @31A190,44456,E80145FEAF00,488,-443,175
,2017-05-09 18:12:12.497,4456497,WeSU @31A190,44457,E60147FEA800,486,-441,168
,2017-05-09 18:12:12.594,4456594,WeSU @31A190,44458,F20141FEB600,498,-447,182
,2017-05-09 18:12:12.708,4456708,WeSU @31A190,44459,FA0140FEB900,506,-448,185
,2017-05-09 18:12:12.806,4456806,WeSU @31A190,44460,F90144FEB600,505,-444,182
,2017-05-09 18:12:12.903,4456903,WeSU @31A190,44461,FB0145FEB600,507,-443,182
,2017-05-09 18:12:13.001,4457001,WeSU @31A190,44462,000245FEB900,512,-443,185
,2017-05-09 18:12:13.098,4457098,WeSU @31A190,44463,04023FFEB700,516,-449,183
,2017-05-09 18:12:13.196,4457196,WeSU @31A190,44464,FD0141FEB600,509,-447,182
,2017-05-09 18:12:13.293,4457293,WeSU @31A190,44465,05023DFEB700,517,-451,183
,2017-05-09 18:12:13.407,4457407,WeSU @31A190,44466,070241FEB600,519,-447,182
,2017-05-09 18:12:13.504,4457504,WeSU @31A190,44467,070247FEBE00,519,-441,190
,2017-05-09 18:12:13.602,4457602,WeSU @31A190,44468,07023BFEB700,519,-453,183
,2017-05-09 18:12:13.699,4457699,WeSU @31A190,44469,060240FEAB00,518,-448,171
,2017-05-09 18:12:13.797,4457797,WeSU @31A190,44470,00023EFEBA00,512,-450,186
,2017-05-09 18:12:13.895,4457895,WeSU @31A190,44471,030240FEB400,515,-448,180
,2017-05-09 18:12:14.008,4458008,WeSU @31A190,44472,FC0140FEB200,508,-448,178
,2017-05-09 18:12:14.106,4458106,WeSU @31A190,44473,F3013CFEB400,499,-452,180
,2017-05-09 18:12:14.203,4458203,WeSU @31A190,44474,FA013DFEBF00,506,-451,191
,2017-05-09 18:12:14.300,4458300,WeSU @31A190,44475,F20142FEAE00,498,-446,174
,2017-05-09 18:12:14.398,4458398,WeSU @31A190,44476,EB013DFEB900,491,-451,185
,2017-05-09 18:12:14.496,4458496,WeSU @31A190,44477,EE013CFEB200,494,-452,178
,2017-05-09 18:12:14.594,4458594,WeSU @31A190,44478,F40144FEAD00,500,-444,173
,2017-05-09 18:12:14.707,4458707,WeSU @31A190,44479,F4013AFEB300,500,-454,179
,2017-05-09 18:12:14.804,4458804,WeSU @31A190,44480,EF013AFEAC00,495,-454,172
,2017-05-09 18:12:14.902,4458902,WeSU @31A190,44481,EF0140FEBC00,495,-448,188
,2017-05-09 18:12:14.999,4458999,WeSU @31A190,44482,EF0142FEBC00,495,-446,188
,2017-05-09 18:12:15.097,4459097,WeSU @31A190,44483,FD013BFEAD00,509,-453,173
,2017-05-09 18:12:15.195,4459195,WeSU @31A190,44484,ED013CFEAC00,493,-452,172
,2017-05-09 18:12:15.308,4459308,WeSU @31A190,44485,FD013EFEB500,509,-450,181
,2017-05-09 18:12:15.406,4459406,WeSU @31A190,44486,F70144FEB600,503,-444,182
,2017-05-09 18:12:15.503,4459503,WeSU @31A190,44487,F8013DFEA500,504,-451,165
,2017-05-09 18:12:15.601,4459601,WeSU @31A190,44488,F80148FEB300,504,-440,179
,2017-05-09 18:12:15.698,4459698,WeSU @31A190,44489,F60144FEB400,502,-444,180
,2017-05-09 18:12:15.796,4459796,WeSU @31A190,44490,F60141FEB200,502,-447,178
,2017-05-09 18:12:15.893,4459893,WeSU @31A190,44491,FC0141FEAB00,508,-447,171
,2017-05-09 18:12:16.007,4460007,WeSU @31A190,44492,010249FEB400,513,-439,180
,2017-05-09 18:12:16.105,4460105,WeSU @31A190,44493,000248FEAF00,512,-440,175
,2017-05-09 18:12:16.202,4460202,WeSU @31A190,44494,FE0144FEB300,510,-444,179
,2017-05-09 18:12:16.299,4460299,WeSU @31A190,44495,030248FEB100,515,-440,177
,2017-05-09 18:12:16.397,4460397,WeSU @31A190,44496,FF0145FEAE00,511,-443,174
,2017-05-09 18:12:16.494,4460494,WeSU @31A190,44497,000244FEB300,512,-444,179
,2017-05-09 18:12:16.608,4460608,WeSU @31A190,44498,010245FEBA00,513,-443,186
,2017-05-09 18:12:16.706,4460706,WeSU @31A190,44499,010242FEB000,513,-446,176
,2017-05-09 18:12:16.803,4460803,WeSU @31A190,44500,070240FEB700,519,-448,183
,2017-05-09 18:12:16.902,4460902,WeSU @31A190,44501,FA0141FEB300,506,-447,179
,2017-05-09 18:12:16.998,4460998,WeSU @31A190,44502,010241FEB600,513,-447,182
,2017-05-09 18:12:17.096,4461096,WeSU @31A190,44503,020248FEB600,514,-440,182
,2017-05-09 18:12:17.194,4461194,WeSU @31A190,44504,F90141FEB700,505,-447,183
,2017-05-09 18:12:17.307,4461307,WeSU @31A190,44505,02024DFEA700,514,-435,167
,2017-05-09 18:12:17.403,4461403,WeSU @31A190,44506,030248FEBA00,515,-440,186
,2017-05-09 18:12:17.502,4461502,WeSU @31A190,44507,0C0252FEB200,524,-430,178
,2017-05-09 18:12:17.600,4461600,WeSU @31A190,44508,0F0250FEB700,527,-432,183
,2017-05-09 18:12:17.729,4461729,WeSU @31A190,44509,170256FEB300,535,-426,179
,2017-05-09 18:12:17.828,4461828,WeSU @31A190,44510,1B0252FEBC00,539,-430,188
,2017-05-09 18:12:17.924,4461924,WeSU @31A190,44511,28025AFEBB00,552,-422,187
,2017-05-09 18:12:18.023,4462023,WeSU @31A190,44512,220256FEB700,546,-426,183
,2017-05-09 18:12:18.120,4462120,WeSU @31A190,44513,1E0254FEB900,542,-428,185
,2017-05-09 18:12:18.217,4462217,WeSU @31A190,44514,1D024FFEB400,541,-433,180
,2017-05-09 18:12:18.329,4462329,WeSU @31A190,44515,0B0246FEB200,523,-442,178
,2017-05-09 18:12:18.428,4462428,WeSU @31A190,44516,0B0242FEAB00,523,-446,171
,2017-05-09 18:12:18.525,4462525,WeSU @31A190,44517,F60137FEB400,502,-457,180
,2017-05-09 18:12:18.623,4462623,WeSU @31A190,44518,F10133FEBF00,497,-461,191
,2017-05-09 18:12:18.721,4462721,WeSU @31A190,44519,EA0136FEA800,490,-458,168
,2017-05-09 18:12:18.818,4462818,WeSU @31A190,44520,E70133FEBB00,487,-461,187
,2017-05-09 18:12:18.916,4462916,WeSU @31A190,44521,E3012FFEB300,483,-465,179
,2017-05-09 18:12:19.030,4463030,WeSU @31A190,44522,E3012DFEB600,483,-467,182
,2017-05-09 18:12:19.127,4463127,WeSU @31A190,44523,ED012CFEB400,493,-468,180
,2017-05-09 18:12:19.225,4463225,WeSU @31A190,44524,E7012BFEB100,487,-469,177
,2017-05-09 18:12:19.322,4463322,WeSU @31A190,44525,EA012BFEB300,490,-469,179
,2017-05-09 18:12:19.420,4463420,WeSU @31A190,44526,EB0130FEBA00,491,-464,186
,2017-05-09 18:12:19.517,4463517,WeSU @31A190,44527,F1012AFEB900,497,-470,185
,2017-05-09 18:12:19.631,4463631,WeSU @31A190,44528,EE0130FEC600,494,-464,198
,2017-05-09 18:12:19.728,4463728,WeSU @31A190,44529,E8012FFEBB00,488,-465,187
,2017-05-09 18:12:19.826,4463826,WeSU @31A190,44530,E3012DFEBE00,483,-467,190
,2017-05-09 18:12:19.923,4463923,WeSU @31A190,44531,EC012EFEB800,492,-466,184
,2017-05-09 18:12:20.021,4464021,WeSU @31A190,44532,E5012FFEB800,485,-465,184
,2017-05-09 18:12:20.118,4464118,WeSU @31A190,44533,D6012CFEBA00,470,-468,186
,2017-05-09 18:12:20.216,4464216,WeSU @31A190,44534,D50120FEB300,469,-480,179
,2017-05-09 18:12:20.330,4464330,WeSU @31A190,44535,D80126FEB800,472,-474,184
,2017-05-09 18:12:20.426,4464426,WeSU @31A190,44536,D2012CFEBE00,466,-468,190
,2017-05-09 18:12:20.524,4464524,WeSU @31A190,44537,D70127FEB600,471,-473,182
,2017-05-09 18:12:20.622,4464622,WeSU @31A190,44538,D3012AFEBB00,467,-470,187
,2017-05-09 18:12:20.720,4464720,WeSU @31A190,44539,D80127FEB600,472,-473,182
,2017-05-09 18:12:20.817,4464817,WeSU @31A190,44540,DD0127FEBD00,477,-473,189
,2017-05-09 18:12:20.931,4464931,WeSU @31A190,44541,D50127FEBE00,469,-473,190
,2017-05-09 18:12:21.028,4465028,WeSU @31A190,44542,D3012BFEB500,467,-469,181
,2017-05-09 18:12:21.126,4465126,WeSU @31A190,44543,D5012EFEBB00,469,-466,187
,2017-05-09 18:12:21.223,4465223,WeSU @31A190,44544,DA012BFEC200,474,-469,194
,2017-05-09 18:12:21.321,4465321,WeSU @31A190,44545,E40127FEBC00,484,-473,188
,2017-05-09 18:12:21.418,4465418,WeSU @31A190,44546,E4012CFEBA00,484,-468,186
,2017-05-09 18:12:21.516,4465516,WeSU @31A190,44547,E30136FEB000,483,-458,176
,2017-05-09 18:12:21.629,4465629,WeSU @31A190,44548,EE012DFEB400,494,-467,180
,2017-05-09 18:12:21.727,4465727,WeSU @31A190,44549,EF0132FEB400,495,-462,180
,2017-05-09 18:12:21.824,4465824,WeSU @31A190,44550,ED0133FEBB00,493,-461,187
,2017-05-09 18:12:21.922,4465922,WeSU @31A190,44551,EA0132FEB900,490,-462,185
,2017-05-09 18:12:22.020,4466020,WeSU @31A190,44552,EE0139FEB500,494,-455,181
,2017-05-09 18:12:22.117,4466117,WeSU @31A190,44553,ED0133FEB300,493,-461,179
,2017-05-09 18:12:22.231,4466231,WeSU @31A190,44554,F30133FEC400,499,-461,196
,2017-05-09 18:12:22.328,4466328,WeSU @31A190,44555,F50137FEBA00,501,-457,186
,2017-05-09 18:12:22.426,4466426,WeSU @31A190,44556,F60138FEB400,502,-456,180
,2017-05-09 18:12:22.524,4466524,WeSU @31A190,44557,EE0137FEB900,494,-457,185
,2017-05-09 18:12:22.621,4466621,WeSU @31A190,44558,EF013AFEB800,495,-454,184
,2017-05-09 18:12:22.718,4466718,WeSU @31A190,44559,F50131FEBC00,501,-463,188
,2017-05-09 18:12:22.816,4466816,WeSU @31A190,44560,EA0136FEB800,490,-458,184
,2017-05-09 18:12:22.930,4466930,WeSU @31A190,44561,F6013AFEB300,502,-454,179
,2017-05-09 18:12:23.027,4467027,WeSU @31A190,44562,F20135FEB600,498,-459,182
,2017-05-09 18:12:23.125,4467125,WeSU @31A190,44563,EE0132FEB600,494,-462,182
,2017-05-09 18:12:23.222,4467222,WeSU @31A190,44564,E6013BFEBA00,486,-453,186
,2017-05-09 18:12:23.319,4467319,WeSU @31A190,44565,E70131FEB700,487,-463,183
,2017-05-09 18:12:23.417,4467417,WeSU @31A190,44566,DE012CFEA700,478,-468,167
,2017-05-09 18:12:23.531,4467531,WeSU @31A190,44567,E10132FEA500,481,-462,165
,2017-05-09 18:12:23.628,4467628,WeSU @31A190,44568,D40127FEA400,468,-473,164
,2017-05-09 18:12:23.726,4467726,WeSU @31A190,44569,CF0130FEAD00,463,-464,173
,2017-05-09 18:12:23.825,4467825,WeSU @31A190,44570,CE0128FEB200,462,-472,178
,2017-05-09 18:12:23.921,4467921,WeSU @31A190,44571,CD0120FEAE00,461,-480,174
,2017-05-09 18:12:24.018,4468018,WeSU @31A190,44572,CB0128FEB200,459,-472,178
,2017-05-09 18:12:24.116,4468116,WeSU @31A190,44573,CB011EFEBC00,459,-482,188
,2017-05-09 18:12:24.231,4468231,WeSU @31A190,44574,D00121FEB200,464,-479,178
,2017-05-09 18:12:24.327,4468327,WeSU @31A190,44575,CE0127FEB400,462,-473,180
,2017-05-09 18:12:24.424,4468424,WeSU @31A190,44576,CB011CFEA700,459,-484,167
,2017-05-09 18:12:24.522,4468522,WeSU @31A190,44577,CA011FFEB200,458,-481,178
,2017-05-09 18:12:24.620,4468620,WeSU @31A190,44578,C80123FEAF00,456,-477,175
,2017-05-09 18:12:24.717,4468717,WeSU @31A190,44579,CA0123FEAF00,458,-477,175
,2017-05-09 18:12:24.830,4468830,WeSU @31A190,44580,C6011FFEB200,454,-481,178
,2017-05-09 18:12:24.928,4468928,WeSU @31A190,44581,C70123FEAA00,455,-477,170
,2017-05-09 18:12:25.027,4469027,WeSU @31A190,44582,2F0120FEAD00,303,-480,173
,2017-05-09 18:12:25.123,4469123,WeSU @31A190,44583,BB0127FEB900,443,-473,185
,2017-05-09 18:12:25.221,4469221,WeSU @31A190,44584,B5011EFEB100,437,-482,177
,2017-05-09 18:12:25.318,4469318,WeSU @31A190,44585,AE0121FEB300,430,-479,179
,2017-05-09 18:12:25.416,4469416,WeSU @31A190,44586,B4011CFEAF00,436,-484,175
,2017-05-09 18:12:25.530,4469530,WeSU @31A190,44587,B00120FEAB00,432,-480,171
,2017-05-09 18:12:25.627,4469627,WeSU @31A190,44588,AD011BFEB600,429,-485,182
,2017-05-09 18:12:25.724,4469724,WeSU @31A190,44589,B2011FFEAD00,434,-481,173
,2017-05-09 18:12:25.822,4469822,WeSU @31A190,44590,B9011CFEB300,441,-484,179
,2017-05-09 18:12:25.920,4469920,WeSU @31A190,44591,B50120FEB700,437,-480,183
,2017-05-09 18:12:26.017,4470017,WeSU @31A190,44592,51021EFEB400,593,-482,180
,2017-05-09 18:12:26.115,4470115,WeSU @31A190,44593,C00118FEAF00,448,-488,175
,2017-05-09 18:12:26.228,4470228,WeSU @31A190,44594,C30119FEB700,451,-487,183
,2017-05-09 18:12:26.326,4470326,WeSU @31A190,44595,BF011CFEBB00,447,-484,187
