,RealTime,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
,2017-05-09 18:14:29.866,4593866,WeSU @214B6A,45890,7A03D3FEF601,890,-301,502
,2017-05-09 18:14:29.964,4593964,WeSU @214B6A,45891,E902C4FEEE01,745,-316,494
,2017-05-09 18:14:30.063,4594063,WeSU @214B6A,45892,EB02B9FEFD01,747,-327,509
,2017-05-09 18:14:30.192,4594192,WeSU @214B6A,45893,ED02ADFEE401,749,-339,484
,2017-05-09 18:14:30.288,4594288,WeSU @214B6A,45894,EB029EFEE701,747,-354,487
,2017-05-09 18:14:30.387,4594387,WeSU @214B6A,45895,ED02A4FEE601,749,-348,486
,2017-05-09 18:14:30.485,4594485,WeSU @214B6A,45896,E602A5FEEE01,742,-347,494
,2017-05-09 18:14:30.598,4594598,WeSU @214B6A,45897,E902A6FEE001,745,-346,480
,2017-05-09 18:14:30.695,4594695,WeSU @214B6A,45898,EB02A3FEF701,747,-349,503
,2017-05-09 18:14:30.793,4594793,WeSU @214B6A,45899,5802A1FEE701,600,-351,487
,2017-05-09 18:14:30.890,4594890,WeSU @214B6A,45900,E402A2FEEE01,740,-350,494
,2017-05-09 18:14:30.988,4594988,WeSU @214B6A,45901,7803A3FEE801,888,-349,488
,2017-05-09 18:14:31.085,4595085,WeSU @214B6A,45902,EB02B5FEF201,747,-331,498
,2017-05-09 18:14:31.199,4595199,WeSU @214B6A,45903,EC02BAFEE101,748,-326,481
,2017-05-09 18:14:31.296,4595296,WeSU @214B6A,45904,E902CCFEE201,745,-308,482
,2017-05-09 18:14:31.394,4595394,WeSU @214B6A,45905,EB02D6FEF801,747,-298,504
,2017-05-09 18:14:31.492,4595492,WeSU @214B6A,45906,E802CBFEFD01,744,-309,509
,2017-05-09 18:14:31.589,4595589,WeSU @214B6A,45907,EB02CFFEF501,747,-305,501
,2017-05-09 18:14:31.687,4595687,WeSU @214B6A,45908,E702B6FEF901,743,-330,505
,2017-05-09 18:14:31.784,4595784,WeSU @214B6A,45909,EB02B9FEE101,747,-327,481
,2017-05-09 18:14:31.898,4595898,WeSU @214B6A,45910,5902B6FEF201,601,-330,498
,2017-05-09 18:14:31.995,4595995,WeSU @214B6A,45911,7803ACFEEF01,888,-340,495
,2017-05-09 18:14:32.093,4596093,WeSU @214B6A,45912,5C02B2FEFA01,604,-334,506
,2017-05-09 18:14:32.190,4596190,WeSU @214B6A,45913,7903B2FEF701,889,-334,503
,2017-05-09 18:14:32.287,4596287,WeSU @214B6A,45914,EA02BCFE0302,746,-324,515
,2017-05-09 18:14:32.385,4596385,WeSU @214B6A,45915,5A02C1FE0402,602,-319,516
,2017-05-09 18:14:32.499,4596499,WeSU @214B6A,45916,7903D5FE1002,889,-299,528
,2017-05-09 18:14:32.597,4596597,WeSU @214B6A,45917,5702DBFE2002,599,-293,544
,2017-05-09 18:14:32.695,4596695,WeSU @214B6A,45918,E102E5FE1102,737,-283,529
,2017-05-09 18:14:32.791,4596791,WeSU @214B6A,45919,E402FAFE1702,740,-262,535
,2017-05-09 18:14:32.889,4596889,WeSU @214B6A,45920,E5020EFF1302,741,-242,531
,2017-05-09 18:14:32.987,4596987,WeSU @214B6A,45921,D4021FFF0902,724,-225,521
,2017-05-09 18:14:33.085,4597085,WeSU @214B6A,45922,D60229FF0802,726,-215,520
,2017-05-09 18:14:33.198,4597198,WeSU @214B6A,45923,CF022CFF0802,719,-212,520
,2017-05-09 18:14:33.295,4597295,WeSU @214B6A,45924,CC023AFF0C02,716,-198,524
,2017-05-09 18:14:33.393,4597393,WeSU @214B6A,45925,D60234FF1702,726,-204,535
,2017-05-09 18:14:33.490,4597490,WeSU @214B6A,45926,CE0221FF1602,718,-223,534
,2017-05-09 18:14:33.588,4597588,WeSU @214B6A,45927,D90200FF0502,729,-256,517
,2017-05-09 18:14:33.685,4597685,WeSU @214B6A,45928,DE02F2FE0702,734,-270,519
,2017-05-09 18:14:33.799,4597799,WeSU @214B6A,45929,7503DAFE0502,885,-294,517
,2017-05-09 18:14:33.897,4597897,WeSU @214B6A,45930,E702D2FE0302,743,-302,515
,2017-05-09 18:14:33.994,4597994,WeSU @214B6A,45931,5402C8FE0402,596,-312,516
,2017-05-09 18:14:34.092,4598092,WeSU @214B6A,45932,E002CCFE0A02,736,-308,522
,2017-05-09 18:14:34.189,4598189,WeSU @214B6A,45933,E002C6FE0002,736,-314,512
,2017-05-09 18:14:34.287,4598287,WeSU @214B6A,45934,DC02BBFE1102,732,-325,529
,2017-05-09 18:14:34.385,4598385,WeSU @214B6A,45935,E102C6FE0402,737,-314,516
,2017-05-09 18:14:34.498,4598498,WeSU @214B6A,45936,E202C4FE1302,738,-316,531
,2017-05-09 18:14:34.596,4598596,WeSU @214B6A,45937,E502C1FE0E02,741,-319,526
,2017-05-09 18:14:34.693,4598693,WeSU @214B6A,45938,E202BDFE1402,738,-323,532
,2017-05-09 18:14:34.791,4598791,WeSU @214B6A,45939,DE02C6FE0B02,734,-314,523
,2017-05-09 18:14:34.888,4598888,WeSU @214B6A,45940,7403C7FE0F02,884,-313,527
,2017-05-09 18:14:34.986,4598986,WeSU @214B6A,45941,EC02C6FE1502,748,-314,533
,2017-05-09 18:14:35.099,4599099,WeSU @214B6A,45942,5202D6FE1D02,594,-298,541
,2017-05-09 18:14:35.197,4599197,WeSU @214B6A,45943,DE02D5FE2402,734,-299,548
,2017-05-09 18:14:35.294,4599294,WeSU @214B6A,45944,E502E0FE1702,741,-288,535
,2017-05-09 18:14:35.392,4599392,WeSU @214B6A,45945,7603E3FE0802,886,-285,520
,2017-05-09 18:14:35.489,4599489,WeSU @214B6A,45946,E602E3FE0E02,742,-285,526
,2017-05-09 18:14:35.587,4599587,WeSU @214B6A,45947,E902E1FE0A02,745,-287,522
,2017-05-09 18:14:35.684,4599684,WeSU @214B6A,45948,EE02E8FEFB01,750,-280,507
,2017-05-09 18:14:35.798,4599798,WeSU @214B6A,45949,E702DEFE0002,743,-290,512
,2017-05-09 18:14:35.895,4599895,WeSU @214B6A,45950,5102DDFE1202,593,-291,530
,2017-05-09 18:14:35.993,4599993,WeSU @214B6A,45951,7903E8FE0C02,889,-280,524
,2017-05-09 18:14:36.091,4600091,WeSU @214B6A,45952,E802EEFE2102,744,-274,545
,2017-05-09 18:14:36.188,4600188,WeSU @214B6A,45953,5502E4FE1502,597,-284,533
,2017-05-09 18:14:36.286,4600286,WeSU @214B6A,45954,E102EAFE1C02,737,-278,540
,2017-05-09 18:14:36.399,4600399,WeSU @214B6A,45955,E502F0FE2002,741,-272,544
,2017-05-09 18:14:36.497,4600497,WeSU @214B6A,45956,E102E9FE1B02,737,-279,539
,2017-05-09 18:14:36.594,4600594,WeSU @214B6A,45957,7903E8FE2B02,889,-280,555
,2017-05-09 18:14:36.692,4600692,WeSU @214B6A,45958,5302E9FE0D02,595,-279,525
,2017-05-09 18:14:36.789,4600789,WeSU @214B6A,45959,7703E3FE1D02,887,-285,541
,2017-05-09 18:14:36.887,4600887,WeSU @214B6A,45960,E902DDFE1E02,745,-291,542
,2017-05-09 18:14:36.984,4600984,WeSU @214B6A,45961,5402D6FE2102,596,-298,545
,2017-05-09 18:14:37.097,4601097,WeSU @214B6A,45962,7803CDFE2602,888,-307,550
,2017-05-09 18:14:37.196,4601196,WeSU @214B6A,45963,5502C3FE2B02,597,-317,555
,2017-05-09 18:14:37.293,4601293,WeSU @214B6A,45964,DD02B3FE2B02,733,-333,555
,2017-05-09 18:14:37.390,4601390,WeSU @214B6A,45965,E402B5FE2C02,740,-331,556
,2017-05-09 18:14:37.488,4601488,WeSU @214B6A,45966,7403B2FE2B02,884,-334,555
,2017-05-09 18:14:37.586,4601586,WeSU @214B6A,45967,5302B1FE2102,595,-335,545
,2017-05-09 18:14:37.700,4601700,WeSU @214B6A,45968,7703B9FE2002,887,-327,544
,2017-05-09 18:14:37.796,4601796,WeSU @214B6A,45969,5302B0FE1202,595,-336,530
,2017-05-09 18:14:37.893,4601893,WeSU @214B6A,45970,7703ADFE1C02,887,-339,540
,2017-05-09 18:14:37.992,4601992,WeSU @214B6A,45971,5502AAFE1302,597,-342,531
,2017-05-09 18:14:38.089,4602089,WeSU @214B6A,45972,7603AEFE0C02,886,-338,524
,2017-05-09 18:14:38.187,4602187,WeSU @214B6A,45973,E802ADFE0802,744,-339,520
,2017-05-09 18:14:38.285,4602285,WeSU @214B6A,45974,5A02A7FE1902,602,-345,537
,2017-05-09 18:14:38.398,4602398,WeSU @214B6A,45975,E002A0FE1202,736,-352,530
,2017-05-09 18:14:38.496,4602496,WeSU @214B6A,45976,7703A5FE0502,887,-347,517
,2017-05-09 18:14:38.593,4602593,WeSU @214B6A,45977,EB02A6FE1B02,747,-346,539
,2017-05-09 18:14:38.691,4602691,WeSU @214B6A,45978,5402A4FE1702,596,-348,535
,2017-05-09 18:14:38.788,4602788,WeSU @214B6A,45979,7103A1FE1D02,881,-351,541
,2017-05-09 18:14:38.886,4602886,WeSU @214B6A,45980,5302ABFE1A02,595,-341,538
,2017-05-09 18:14:38.999,4602999,WeSU @214B6A,45981,E202A4FE0202,738,-348,514
,2017-05-09 18:14:39.097,4603097,WeSU @214B6A,45982,7603A2FE1D02,886,-350,541
,2017-05-09 18:14:39.194,4603194,WeSU @214B6A,45983,5202A5FE1B02,594,-347,539
,2017-05-09 18:14:39.292,4603292,WeSU @214B6A,45984,7603A4FE2802,886,-348,552
,2017-05-09 18:14:39.389,4603389,WeSU @214B6A,45985,55029FFE1302,597,-353,531
,2017-05-09 18:14:39.487,4603487,WeSU @214B6A,45986,E4029FFE1A02,740,-353,538
,2017-05-09 18:14:39.584,4603584,WeSU @214B6A,45987,DB02A7FE1002,731,-345,528
,2017-05-09 18:14:39.698,4603698,WeSU @214B6A,45988,DE02AAFE1302,734,-342,531
,2017-05-09 18:14:39.796,4603796,WeSU @214B6A,45989,7403CFFE1202,884,-305,530
,2017-05-09 18:14:39.893,4603893,WeSU @214B6A,45990,5302DCFE1C02,595,-292,540
,2017-05-09 18:14:39.991,4603991,WeSU @214B6A,45991,E502CDFE2502,741,-307,549
,2017-05-09 18:14:40.088,4604088,WeSU @214B6A,45992,E302C4FE2202,739,-316,546
,2017-05-09 18:14:40.218,4604218,WeSU @214B6A,45993,7103B8FE0B02,881,-328,523
,2017-05-09 18:14:40.316,4604316,WeSU @214B6A,45994,EA02B4FE0802,746,-332,520
,2017-05-09 18:14:40.413,4604413,WeSU @214B6A,45995,E802ABFE0202,744,-341,514
,2017-05-09 18:14:40.510,4604510,WeSU @214B6A,45996,F2029FFE0002,754,-353,512
,2017-05-09 18:14:40.608,4604608,WeSU @214B6A,45997,ED0294FEFC01,749,-364,508
,2017-05-09 18:14:40.706,4604706,WeSU @214B6A,45998,E80293FEF601,744,-365,502
,2017-05-09 18:14:40.819,4604819,WeSU @214B6A,45999,EC0293FEFD01,748,-365,509
,2017-05-09 18:14:40.917,4604917,WeSU @214B6A,46000,ED028DFEF901,749,-371,505
,2017-05-09 18:14:41.014,4605014,WeSU @214B6A,46001,EB028EFEFD01,747,-370,509
,2017-05-09 18:14:41.112,4605112,WeSU @214B6A,46002,E90290FEFD01,745,-368,509
,2017-05-09 18:14:41.209,4605209,WeSU @214B6A,46003,E60295FE0502,742,-363,517
,2017-05-09 18:14:41.307,4605307,WeSU @214B6A,46004,E902A2FE1702,745,-350,535
,2017-05-09 18:14:41.420,4605420,WeSU @214B6A,46005,550297FE0A02,597,-361,522
,2017-05-09 18:14:41.518,4605518,WeSU @214B6A,46006,7703A1FE0102,887,-351,513
,2017-05-09 18:14:41.615,4605615,WeSU @214B6A,46007,E602A3FE0602,742,-349,518
,2017-05-09 18:14:41.713,4605713,WeSU @214B6A,46008,E602A6FE0202,742,-346,514
,2017-05-09 18:14:41.810,4605810,WeSU @214B6A,46009,5302B1FE0E02,595,-335,526
,2017-05-09 18:14:41.908,4605908,WeSU @214B6A,46010,E302B8FE0902,739,-328,521
,2017-05-09 18:14:42.006,4606006,WeSU @214B6A,46011,E102AEFE1702,737,-338,535
,2017-05-09 18:14:42.119,4606119,WeSU @214B6A,46012,7A03ACFE1702,890,-340,535
,2017-05-09 18:14:42.217,4606217,WeSU @214B6A,46013,E602A9FE1002,742,-343,528
,2017-05-09 18:14:42.314,4606314,WeSU @214B6A,46014,5102B1FE1202,593,-335,530
,2017-05-09 18:14:42.412,4606412,WeSU @214B6A,46015,E102AAFE0B02,737,-342,523
,2017-05-09 18:14:42.509,4606509,WeSU @214B6A,46016,E202ADFE0B02,738,-339,523
,2017-05-09 18:14:42.607,4606607,WeSU @214B6A,46017,E102AFFE1802,737,-337,536
,2017-05-09 18:14:42.721,4606721,WeSU @214B6A,46018,DB02ADFE2002,731,-339,544
,2017-05-09 18:14:42.818,4606818,WeSU @214B6A,46019,7203B1FE1E02,882,-335,542
,2017-05-09 18:14:42.916,4606916,WeSU @214B6A,46020,5302BAFE1E02,595,-326,542
,2017-05-09 18:14:43.013,4607013,WeSU @214B6A,46021,7403BCFE0202,884,-324,514
,2017-05-09 18:14:43.111,4607111,WeSU @214B6A,46022,5102B6FE0C02,593,-330,524
,2017-05-09 18:14:43.208,4607208,WeSU @214B6A,46023,DE02B9FE0202,734,-327,514
,2017-05-09 18:14:43.307,4607307,WeSU @214B6A,46024,7503C6FE0502,885,-314,517
,2017-05-09 18:14:43.420,4607420,WeSU @214B6A,46025,5402C7FE0202,596,-313,514
,2017-05-09 18:14:43.517,4607517,WeSU @214B6A,46026,DE02CAFE0302,734,-310,515
,2017-05-09 18:14:43.615,4607615,WeSU @214B6A,46027,7603C4FE0702,886,-316,519
,2017-05-09 18:14:43.712,4607712,WeSU @214B6A,46028,5402C3FE0702,596,-317,519
,2017-05-09 18:14:43.809,4607809,WeSU @214B6A,46029,E402BEFEF101,740,-322,497
,2017-05-09 18:14:43.907,4607907,WeSU @214B6A,46030,7703ADFE0102,887,-339,513
,2017-05-09 18:14:44.021,4608021,WeSU @214B6A,46031,5202A0FE0802,594,-352,520
,2017-05-09 18:14:44.118,4608118,WeSU @214B6A,46032,E502A3FE0902,741,-349,521
,2017-05-09 18:14:44.215,4608215,WeSU @214B6A,46033,DE0299FE0B02,734,-359,523
,2017-05-09 18:14:44.313,4608313,WeSU @214B6A,46034,E3028FFE0802,739,-369,520
,2017-05-09 18:14:44.411,4608411,WeSU @214B6A,46035,DC028BFE1202,732,-373,530
,2017-05-09 18:14:44.512,4608512,WeSU @214B6A,46036,E00284FE1802,736,-380,536
,2017-05-09 18:14:44.606,4608606,WeSU @214B6A,46037,E40294FE0E02,740,-364,526
,2017-05-09 18:14:44.719,4608719,WeSU @214B6A,46038,E4028CFE2202,740,-372,546
,2017-05-09 18:14:44.817,4608817,WeSU @214B6A,46039,79039AFE1D02,889,-358,541
,2017-05-09 18:14:44.915,4608915,WeSU @214B6A,46040,5402A5FE1D02,596,-347,541
,2017-05-09 18:14:45.012,4609012,WeSU @214B6A,46041,E502ABFE1E02,741,-341,542
,2017-05-09 18:14:45.110,4609110,WeSU @214B6A,46042,E3029FFE1202,739,-353,530
,2017-05-09 18:14:45.207,4609207,WeSU @214B6A,46043,72039CFE2502,882,-356,549
,2017-05-09 18:14:45.321,4609321,WeSU @214B6A,46044,5402A4FE1A02,596,-348,538
,2017-05-09 18:14:45.418,4609418,WeSU @214B6A,46045,DC0294FE0202,732,-364,514
,2017-05-09 18:14:45.516,4609516,WeSU @214B6A,46046,E1029EFEFF01,737,-354,511
,2017-05-09 18:14:45.614,4609614,WeSU @214B6A,46047,E00298FE1902,736,-360,537
,2017-05-09 18:14:45.711,4609711,WeSU @214B6A,46048,E0028DFE2002,736,-371,544
,2017-05-09 18:14:45.810,4609810,WeSU @214B6A,46049,DF0286FE1602,735,-378,534
,2017-05-09 18:14:45.906,4609906,WeSU @214B6A,46050,E50283FE1702,741,-381,535
,2017-05-09 18:14:46.020,4610020,WeSU @214B6A,46051,DE0288FE1602,734,-376,534
,2017-05-09 18:14:46.117,4610117,WeSU @214B6A,46052,DA0285FE0A02,730,-379,522
,2017-05-09 18:14:46.215,4610215,WeSU @214B6A,46053,DB027FFE0902,731,-385,521
,2017-05-09 18:14:46.312,4610312,WeSU @214B6A,46054,E0027FFE0A02,736,-385,522
,2017-05-09 18:14:46.410,4610410,WeSU @214B6A,46055,D70281FE1002,727,-383,528
,2017-05-09 18:14:46.507,4610507,WeSU @214B6A,46056,E00278FE0002,736,-392,512
,2017-05-09 18:14:46.621,4610621,WeSU @214B6A,46057,DB0280FE1302,731,-384,531
,2017-05-09 18:14:46.718,4610718,WeSU @214B6A,46058,DE0284FE0502,734,-380,517
,2017-05-09 18:14:46.816,4610816,WeSU @214B6A,46059,DF027FFE0402,735,-385,516
,2017-05-09 18:14:46.913,4610913,WeSU @214B6A,46060,D90275FE0102,729,-395,513
,2017-05-09 18:14:47.011,4611011,WeSU @214B6A,46061,DB027BFE1002,731,-389,528
,2017-05-09 18:14:47.108,4611108,WeSU @214B6A,46062,E4027FFE0C02,740,-385,524
,2017-05-09 18:14:47.206,4611206,WeSU @214B6A,46063,E00279FE1202,736,-391,530
,2017-05-09 18:14:47.319,4611319,WeSU @214B6A,46064,DE027AFE0A02,734,-390,522
,2017-05-09 18:14:47.417,4611417,WeSU @214B6A,46065,E0027EFE0502,736,-386,517
,2017-05-09 18:14:47.515,4611515,WeSU @214B6A,46066,DC0279FE0C02,732,-391,524
,2017-05-09 18:14:47.612,4611612,WeSU @214B6A,46067,D8026FFE0F02,728,-401,527
,2017-05-09 18:14:47.710,4611710,WeSU @214B6A,46068,DD027AFE0702,733,-390,519
,2017-05-09 18:14:47.807,4611807,WeSU @214B6A,46069,D9027CFE0902,729,-388,521
,2017-05-09 18:14:47.921,4611921,WeSU @214B6A,46070,E00273FE0202,736,-397,514
,2017-05-09 18:14:48.018,4612018,WeSU @214B6A,46071,E10271FEFA01,737,-399,506
,2017-05-09 18:14:48.116,4612116,WeSU @214B6A,46072,D60274FE0602,726,-396,518
,2017-05-09 18:14:48.213,4612213,WeSU @214B6A,46073,DB0279FEF001,731,-391,496
,2017-05-09 18:14:48.311,4612311,WeSU @214B6A,46074,D9027FFE0F02,729,-385,527
,2017-05-09 18:14:48.408,4612408,WeSU @214B6A,46075,DA0276FEFA01,730,-394,506
,2017-05-09 18:14:48.508,4612508,WeSU @214B6A,46076,DD0276FEFE01,733,-394,510
,2017-05-09 18:14:48.620,4612620,WeSU @214B6A,46077,D90273FEEA01,729,-397,490
,2017-05-09 18:14:48.718,4612718,WeSU @214B6A,46078,DD0273FEF901,733,-397,505
,2017-05-09 18:14:48.815,4612815,WeSU @214B6A,46079,E10272FEEF01,737,-398,495
,2017-05-09 18:14:48.912,4612912,WeSU @214B6A,46080,DB0275FEF601,731,-395,502
,2017-05-09 18:14:49.010,4613010,WeSU @214B6A,46081,DA0276FEEC01,730,-394,492
,2017-05-09 18:14:49.107,4613107,WeSU @214B6A,46082,DE026DFEDD01,734,-403,477
,2017-05-09 18:14:49.221,4613221,WeSU @214B6A,46083,DD026DFEE301,733,-403,483
,2017-05-09 18:14:49.318,4613318,WeSU @214B6A,46084,D50274FEE501,725,-396,485
,2017-05-09 18:14:49.415,4613415,WeSU @214B6A,46085,D6026AFEE601,726,-406,486
,2017-05-09 18:14:49.513,4613513,WeSU @214B6A,46086,E20266FEE701,738,-410,487
,2017-05-09 18:14:49.611,4613611,WeSU @214B6A,46087,E40269FEEB01,740,-407,491
,2017-05-09 18:14:49.708,4613708,WeSU @214B6A,46088,E00268FEE101,736,-408,481
,2017-05-09 18:14:49.807,4613807,WeSU @214B6A,46089,D50266FEDB01,725,-410,475
,2017-05-09 18:14:49.919,4613919,WeSU @214B6A,46090,D80261FEF101,728,-415,497
,2017-05-09 18:14:50.017,4614017,WeSU @214B6A,46091,D80264FEEA01,728,-412,490
,2017-05-09 18:14:50.115,4614115,WeSU @214B6A,46092,E0026CFEF601,736,-404,502
,2017-05-09 18:14:50.244,4614244,WeSU @214B6A,46093,D7026FFEF401,727,-401,500
,2017-05-09 18:14:50.342,4614342,WeSU @214B6A,46094,DC026CFEEC01,732,-404,492
,2017-05-09 18:14:50.440,4614440,WeSU @214B6A,46095,DE0270FED901,734,-400,473
,2017-05-09 18:14:50.537,4614537,WeSU @214B6A,46096,E40277FEEE01,740,-393,494
,2017-05-09 18:14:50.635,4614635,WeSU @214B6A,46097,DE0275FEEA01,734,-395,490
,2017-05-09 18:14:50.732,4614732,WeSU @214B6A,46098,E2027BFEE401,738,-389,484
,2017-05-09 18:14:50.829,4614829,WeSU @214B6A,46099,E0027FFEDC01,736,-385,476
,2017-05-09 18:14:50.943,4614943,WeSU @214B6A,46100,DE0282FEEA01,734,-382,490
,2017-05-09 18:14:51.041,4615041,WeSU @214B6A,46101,E00283FEE001,736,-381,480
,2017-05-09 18:14:51.138,4615138,WeSU @214B6A,46102,75037DFEDD01,885,-387,477
,2017-05-09 18:14:51.236,4615236,WeSU @214B6A,46103,E60282FEDF01,742,-382,479
,2017-05-09 18:14:51.333,4615333,WeSU @214B6A,46104,540289FEE601,596,-375,486
,2017-05-09 18:14:51.431,4615431,WeSU @214B6A,46105,750386FEDB01,885,-378,475
,2017-05-09 18:14:51.528,4615528,WeSU @214B6A,46106,510283FEE401,593,-381,484
,2017-05-09 18:14:51.642,4615642,WeSU @214B6A,46107,DB0284FEDB01,731,-380,475
,2017-05-09 18:14:51.740,4615740,WeSU @214B6A,46108,DE0280FEE801,734,-384,488
,2017-05-09 18:14:51.837,4615837,WeSU @214B6A,46109,DE0282FEE601,734,-382,486
,2017-05-09 18:14:51.935,4615935,WeSU @214B6A,46110,E2027EFEEE01,738,-386,494
,2017-05-09 18:14:52.032,4616032,WeSU @214B6A,46111,D80283FEF601,728,-381,502
,2017-05-09 18:14:52.130,4616130,WeSU @214B6A,46112,DE0287FEFC01,734,-377,508
,2017-05-09 18:14:52.243,4616243,WeSU @214B6A,46113,D7028FFEFF01,727,-369,511
,2017-05-09 18:14:52.341,4616341,WeSU @214B6A,46114,E20285FEFC01,738,-379,508
,2017-05-09 18:14:52.438,4616438,WeSU @214B6A,46115,D90282FE0402,729,-382,516
,2017-05-09 18:14:52.536,4616536,WeSU @214B6A,46116,D90289FEF701,729,-375,503
,2017-05-09 18:14:52.633,4616633,WeSU @214B6A,46117,DB0285FE0102,731,-379,513
,2017-05-09 18:14:52.747,4616747,WeSU @214B6A,46118,DA0280FEEA01,730,-384,490
,2017-05-09 18:14:52.828,4616828,WeSU @214B6A,46119,6E0381FEEA01,878,-383,490
,2017-05-09 18:14:52.942,4616942,WeSU @214B6A,46120,51027EFEDE01,593,-386,478
,2017-05-09 18:14:53.040,4617040,WeSU @214B6A,46121,E1027AFEEB01,737,-390,491
,2017-05-09 18:14:53.137,4617137,WeSU @214B6A,46122,DE0286FEEA01,734,-378,490
,2017-05-09 18:14:53.234,4617234,WeSU @214B6A,46123,E50286FEE301,741,-378,483
,2017-05-09 18:14:53.332,4617332,WeSU @214B6A,46124,E4028EFECC01,740,-370,460
,2017-05-09 18:14:53.430,4617430,WeSU @214B6A,46125,E5028AFED801,741,-374,472
,2017-05-09 18:14:53.543,4617543,WeSU @214B6A,46126,E5028DFEC901,741,-371,457
,2017-05-09 18:14:53.641,4617641,WeSU @214B6A,46127,75038DFEC301,885,-371,451
,2017-05-09 18:14:53.738,4617738,WeSU @214B6A,46128,E60289FEC701,742,-375,455
,2017-05-09 18:14:53.836,4617836,WeSU @214B6A,46129,54028EFEC601,596,-370,454
,2017-05-09 18:14:53.933,4617933,WeSU @214B6A,46130,53028DFECF01,595,-371,463
,2017-05-09 18:14:54.031,4618031,WeSU @214B6A,46131,E10287FEC901,737,-377,457
,2017-05-09 18:14:54.129,4618129,WeSU @214B6A,46132,E2028CFECA01,738,-372,458
,2017-05-09 18:14:54.242,4618242,WeSU @214B6A,46133,E40288FEBE01,740,-376,446
,2017-05-09 18:14:54.340,4618340,WeSU @214B6A,46134,E0028CFEC301,736,-372,451
,2017-05-09 18:14:54.438,4618438,WeSU @214B6A,46135,790389FECB01,889,-375,459
,2017-05-09 18:14:54.535,4618535,WeSU @214B6A,46136,EC027EFEC201,748,-386,450
,2017-05-09 18:14:54.632,4618632,WeSU @214B6A,46137,550282FEC201,597,-382,450
,2017-05-09 18:14:54.730,4618730,WeSU @214B6A,46138,E50284FEB301,741,-380,435
,2017-05-09 18:14:54.843,4618843,WeSU @214B6A,46139,DD027AFEB801,733,-390,440
,2017-05-09 18:14:54.941,4618941,WeSU @214B6A,46140,E40281FEB501,740,-383,437
,2017-05-09 18:14:55.038,4619038,WeSU @214B6A,46141,700381FEB701,880,-383,439
,2017-05-09 18:14:55.136,4619136,WeSU @214B6A,46142,57027EFEB301,599,-386,435
,2017-05-09 18:14:55.233,4619233,WeSU @214B6A,46143,E00289FEB401,736,-375,436
,2017-05-09 18:14:55.331,4619331,WeSU @214B6A,46144,E2027FFEB501,738,-385,437
,2017-05-09 18:14:55.429,4619429,WeSU @214B6A,46145,E50281FEAC01,741,-383,428
,2017-05-09 18:14:55.542,4619542,WeSU @214B6A,46146,E5027CFEB501,741,-388,437
,2017-05-09 18:14:55.640,4619640,WeSU @214B6A,46147,E5027BFEB001,741,-389,432
,2017-05-09 18:14:55.737,4619737,WeSU @214B6A,46148,E10279FE9F01,737,-391,415
,2017-05-09 18:14:55.835,4619835,WeSU @214B6A,46149,DE0270FEB801,734,-400,440
,2017-05-09 18:14:55.932,4619932,WeSU @214B6A,46150,E00274FEBB01,736,-396,443
,2017-05-09 18:14:56.030,4620030,WeSU @214B6A,46151,E4026FFEAF01,740,-401,431
,2017-05-09 18:14:56.143,4620143,WeSU @214B6A,46152,720370FEAC01,882,-400,428
,2017-05-09 18:14:56.241,4620241,WeSU @214B6A,46153,530271FEB301,595,-399,435
,2017-05-09 18:14:56.338,4620338,WeSU @214B6A,46154,E20266FEAF01,738,-410,431
,2017-05-09 18:14:56.435,4620435,WeSU @214B6A,46155,770369FEAC01,887,-407,428
,2017-05-09 18:14:56.533,4620533,WeSU @214B6A,46156,E6026EFEBF01,742,-402,447
,2017-05-09 18:14:56.631,4620631,WeSU @214B6A,46157,E80269FEAD01,744,-407,429
,2017-05-09 18:14:56.729,4620729,WeSU @214B6A,46158,570269FEAA01,599,-407,426
,2017-05-09 18:14:56.842,4620842,WeSU @214B6A,46159,DE0260FEA701,734,-416,423
,2017-05-09 18:14:56.940,4620940,WeSU @214B6A,46160,E5025EFEAC01,741,-418,428
,2017-05-09 18:14:57.037,4621037,WeSU @214B6A,46161,750365FEAA01,885,-411,426
,2017-05-09 18:14:57.135,4621135,WeSU @214B6A,46162,550266FEA301,597,-410,419
,2017-05-09 18:14:57.232,4621232,WeSU @214B6A,46163,DB0267FEA601,731,-409,422
,2017-05-09 18:14:57.330,4621330,WeSU @214B6A,46164,E00264FE9E01,736,-412,414
,2017-05-09 18:14:57.443,4621443,WeSU @214B6A,46165,E20267FE9F01,738,-409,415
,2017-05-09 18:14:57.541,4621541,WeSU @214B6A,46166,E0025FFEA401,736,-417,420
,2017-05-09 18:14:57.638,4621638,WeSU @214B6A,46167,E1025FFEAC01,737,-417,428
,2017-05-09 18:14:57.736,4621736,WeSU @214B6A,46168,DE0259FEAC01,734,-423,428
,2017-05-09 18:14:57.833,4621833,WeSU @214B6A,46169,E5025FFE9F01,741,-417,415
,2017-05-09 18:14:57.931,4621931,WeSU @214B6A,46170,750365FEAE01,885,-411,430
,2017-05-09 18:14:58.028,4622028,WeSU @214B6A,46171,E90268FEB801,745,-408,440
,2017-05-09 18:14:58.142,4622142,WeSU @214B6A,46172,55026FFEB701,597,-401,439
